datetime,count
2012-01-22 02:00:00,43.34
2012-01-22 03:00:00,25.63
2012-01-22 04:00:00,4.96
2012-01-22 05:00:00,4.58
2012-01-22 06:00:00,6.33
2012-01-22 07:00:00,26.2
2012-01-22 08:00:00,59.3
2012-01-22 09:00:00,108.3
2012-01-22 10:00:00,139.57
2012-01-22 11:00:00,146.58
2012-01-22 12:00:00,168.36
2012-01-22 13:00:00,179.52
2012-01-22 14:00:00,164.36
2012-01-22 15:00:00,160.71
2012-01-22 16:00:00,157.52
2012-01-22 17:00:00,140.1
2012-01-22 18:00:00,118.96
2012-01-22 19:00:00,107.88
2012-01-22 20:00:00,86.87
2012-01-22 21:00:00,68.16
2012-01-22 22:00:00,60.08
2012-01-22 23:00:00,41.0
2012-01-23 00:00:00,16.53
2012-01-23 01:00:00,5.88
2012-01-23 02:00:00,3.465
2012-01-23 03:00:00,2.4
2012-01-23 04:00:00,2.36
2012-01-23 05:00:00,18.8
2012-01-23 06:00:00,76.99
2012-01-23 07:00:00,174.82
2012-01-23 08:00:00,269.19
2012-01-23 09:00:00,212.22
2012-01-23 10:00:00,97.19
2012-01-23 11:00:00,98.45
2012-01-23 12:00:00,93.04
2012-01-23 13:00:00,65.56
2012-01-23 14:00:00,60.22
2012-01-23 15:00:00,111.4
2012-01-23 16:00:00,116.12
2012-01-23 17:00:00,161.29
2012-01-23 18:00:00,181.26
2012-01-23 19:00:00,168.16
2012-01-23 20:00:00,133.86
2012-01-23 21:00:00,99.9
2012-01-23 22:00:00,82.64
2012-01-23 23:00:00,51.41
2012-01-24 00:00:00,22.45
2012-01-24 01:00:00,6.52
2012-01-24 02:00:00,4.98
2012-01-24 03:00:00,1.98
2012-01-24 04:00:00,2.42
2012-01-24 05:00:00,19.61
2012-01-24 06:00:00,80.1
2012-01-24 07:00:00,259.4
2012-01-24 08:00:00,495.59
2012-01-24 09:00:00,231.35
2012-01-24 10:00:00,115.11
2012-01-24 11:00:00,99.83
2012-01-24 12:00:00,112.9
2012-01-24 13:00:00,112.84
2012-01-24 14:00:00,131.21
2012-01-24 15:00:00,135.46
2012-01-24 16:00:00,207.68
2012-01-24 17:00:00,429.4
2012-01-24 18:00:00,395.17
2012-01-24 19:00:00,315.57
2012-01-24 20:00:00,183.09
2012-01-24 21:00:00,151.05
2012-01-24 22:00:00,111.35
2012-01-24 23:00:00,62.09
2012-01-25 00:00:00,17.97
2012-01-25 01:00:00,9.17
2012-01-25 02:00:00,6.55
2012-01-25 03:00:00,2.77
2012-01-25 04:00:00,2.13
2012-01-25 05:00:00,19.77
2012-01-25 06:00:00,76.88
2012-01-25 07:00:00,267.85
2012-01-25 08:00:00,483.38
2012-01-25 09:00:00,239.08
2012-01-25 10:00:00,127.51
2012-01-25 11:00:00,125.7
2012-01-25 12:00:00,143.23
2012-01-25 13:00:00,142.62
2012-01-25 14:00:00,134.88
2012-01-25 15:00:00,151.23
2012-01-25 16:00:00,188.13
2012-01-25 17:00:00,342.29
2012-01-25 18:00:00,290.56
2012-01-25 19:00:00,270.07
2012-01-25 20:00:00,188.66
2012-01-25 21:00:00,136.22
2012-01-25 22:00:00,111.75
2012-01-25 23:00:00,59.495
2012-01-26 00:00:00,25.95
2012-01-26 01:00:00,10.54
2012-01-26 02:00:00,6.86
2012-01-26 03:00:00,2.14
2012-01-26 04:00:00,2.68
2012-01-26 05:00:00,20.8
2012-01-26 06:00:00,79.96
2012-01-26 07:00:00,252.78
2012-01-26 08:00:00,514.91
2012-01-26 09:00:00,255.65
2012-01-26 10:00:00,124.31
2012-01-26 11:00:00,121.37
2012-01-26 12:00:00,132.15
2012-01-26 13:00:00,141.41
2012-01-26 14:00:00,143.28
2012-01-26 15:00:00,146.48
2012-01-26 16:00:00,201.9
2012-01-26 17:00:00,410.03
2012-01-26 18:00:00,411.65
2012-01-26 19:00:00,292.49
2012-01-26 20:00:00,207.6
2012-01-26 21:00:00,150.03
2012-01-26 22:00:00,126.7
2012-01-26 23:00:00,77.07
2012-01-27 00:00:00,42.98
2012-01-27 01:00:00,17.8
2012-01-27 02:00:00,9.08
2012-01-27 03:00:00,3.59
2012-01-27 04:00:00,2.81
2012-01-27 05:00:00,26.97
2012-01-27 06:00:00,106.82
2012-01-27 07:00:00,283.77
2012-01-27 08:00:00,409.33
2012-01-27 09:00:00,224.09
2012-01-27 10:00:00,179.37
2012-01-27 11:00:00,250.43
2012-01-27 12:00:00,249.72
2012-01-27 13:00:00,265.47
2012-01-27 14:00:00,265.55
2012-01-27 15:00:00,224.68
2012-01-27 16:00:00,255.55
2012-01-27 17:00:00,419.38
2012-01-27 18:00:00,375.06
2012-01-27 19:00:00,260.96
2012-01-27 20:00:00,169.08
2012-01-27 21:00:00,145.96
2012-01-27 22:00:00,111.21
2012-01-27 23:00:00,71.84
2012-01-28 00:00:00,65.12
2012-01-28 01:00:00,51.62
2012-01-28 02:00:00,42.86
2012-01-28 03:00:00,22.54
2012-01-28 04:00:00,8.06
2012-01-28 05:00:00,3.37
2012-01-28 06:00:00,8.42
2012-01-28 07:00:00,37.07
2012-01-28 08:00:00,93.53
2012-01-28 09:00:00,147.91
2012-01-28 10:00:00,198.7
2012-01-28 11:00:00,242.55
2012-01-28 12:00:00,250.11
2012-01-28 13:00:00,285.53
2012-01-28 14:00:00,278.34
2012-01-28 15:00:00,294.79
2012-01-28 16:00:00,412.16
2012-01-28 17:00:00,297.35
2012-01-28 18:00:00,282.89
2012-01-28 19:00:00,234.62
2012-01-28 20:00:00,153.71
2012-01-28 21:00:00,130.46
2012-01-28 22:00:00,113.383
2012-01-28 23:00:00,83.14
2012-01-29 00:00:00,68.88
2012-01-29 01:00:00,59.63
2012-01-29 02:00:00,48.19
2012-01-29 03:00:00,25.51
2012-01-29 04:00:00,7.02
2012-01-29 05:00:00,5.81
2012-01-29 06:00:00,8.62
2012-01-29 07:00:00,23.8
2012-01-29 08:00:00,68.49
2012-01-29 09:00:00,107.47
2012-01-29 10:00:00,172.95
2012-01-29 11:00:00,238.79
2012-01-29 12:00:00,300.22
2012-01-29 13:00:00,300.99
2012-01-29 14:00:00,297.19
2012-01-29 15:00:00,333.54
2012-01-29 16:00:00,313.13
2012-01-29 17:00:00,301.52
2012-01-29 18:00:00,277.21
2012-01-29 19:00:00,176.78
2012-01-29 20:00:00,104.08
2012-01-29 21:00:00,97.57
2012-01-29 22:00:00,92.75299999999999
2012-01-29 23:00:00,51.62
2012-01-30 00:00:00,30.5
2012-01-30 01:00:00,3.35
2012-01-30 02:00:00,4.11
2012-01-30 03:00:00,1.76
2012-01-30 04:00:00,1.9
2012-01-30 05:00:00,18.53
2012-01-30 06:00:00,87.81
2012-01-30 07:00:00,248.51
2012-01-30 08:00:00,424.7
2012-01-30 09:00:00,206.1
2012-01-30 10:00:00,113.77
2012-01-30 11:00:00,125.8
2012-01-30 12:00:00,135.76
2012-01-30 13:00:00,141.03
2012-01-30 14:00:00,154.97
2012-01-30 15:00:00,156.19
2012-01-30 16:00:00,227.71
2012-01-30 17:00:00,413.59
2012-01-30 18:00:00,409.43
2012-01-30 19:00:00,243.99
2012-01-30 20:00:00,198.87
2012-01-30 21:00:00,149.6
2012-01-30 22:00:00,97.2425
2012-01-30 23:00:00,51.91
2012-01-31 00:00:00,17.66
2012-01-31 01:00:00,5.5
2012-01-31 02:00:00,3.63
2012-01-31 03:00:00,2.21
2012-01-31 04:00:00,1.99
2012-01-31 05:00:00,19.4
2012-01-31 06:00:00,93.32
2012-01-31 07:00:00,270.05
2012-01-31 08:00:00,497.21
2012-01-31 09:00:00,235.03
2012-01-31 10:00:00,126.33
2012-01-31 11:00:00,133.81
2012-01-31 12:00:00,155.91
2012-01-31 13:00:00,192.61
2012-01-31 14:00:00,207.39
2012-01-31 15:00:00,225.16
2012-01-31 16:00:00,319.25
2012-01-31 17:00:00,568.25
2012-01-31 18:00:00,552.72
2012-01-31 19:00:00,354.29
2012-01-31 20:00:00,208.68
2012-01-31 21:00:00,170.96
2012-01-31 22:00:00,116.38
2012-01-31 23:00:00,81.59
2012-02-20 00:00:00,31.28
2012-02-20 01:00:00,31.83
2012-02-20 02:00:00,18.2
2012-02-20 03:00:00,6.86
2012-02-20 05:00:00,8.73
2012-02-20 06:00:00,13.14
2012-02-20 07:00:00,24.72
2012-02-20 08:00:00,97.69
2012-02-20 09:00:00,149.66
2012-02-20 10:00:00,168.07
2012-02-20 11:00:00,172.94
2012-02-20 12:00:00,183.84
2012-02-20 13:00:00,197.11
2012-02-20 14:00:00,215.96
2012-02-20 15:00:00,253.0
2012-02-20 16:00:00,288.78
2012-02-20 17:00:00,365.42
2012-02-20 18:00:00,315.51
2012-02-20 19:00:00,238.02
2012-02-20 20:00:00,193.96
2012-02-20 21:00:00,133.04
2012-02-20 22:00:00,97.54633333333334
2012-02-20 23:00:00,63.26
2012-02-21 00:00:00,19.93
2012-02-21 01:00:00,6.34
2012-02-21 02:00:00,3.67
2012-02-21 04:00:00,2.25
2012-02-21 05:00:00,20.8
2012-02-21 06:00:00,78.26
2012-02-21 07:00:00,263.35
2012-02-21 08:00:00,462.63
2012-02-21 09:00:00,241.47
2012-02-21 10:00:00,109.49
2012-02-21 11:00:00,111.76
2012-02-21 12:00:00,144.8
2012-02-21 13:00:00,156.35
2012-02-21 14:00:00,149.93
2012-02-21 15:00:00,157.49
2012-02-21 16:00:00,219.31
2012-02-21 17:00:00,437.54
2012-02-21 18:00:00,431.86
2012-02-21 19:00:00,284.97
2012-02-21 20:00:00,196.45
2012-02-21 21:00:00,169.83
2012-02-21 22:00:00,96.28
2012-02-21 23:00:00,53.08
2012-02-22 00:00:00,22.43
2012-02-22 01:00:00,9.12
2012-02-22 02:00:00,4.51
2012-02-22 03:00:00,2.92
2012-02-22 04:00:00,2.26
2012-02-22 05:00:00,21.17
2012-02-22 06:00:00,81.93
2012-02-22 07:00:00,274.02
2012-02-22 08:00:00,519.94
2012-02-22 09:00:00,254.88
2012-02-22 10:00:00,111.24
2012-02-22 11:00:00,135.2
2012-02-22 12:00:00,155.3
2012-02-22 13:00:00,169.08
2012-02-22 14:00:00,166.42
2012-02-22 15:00:00,211.76
2012-02-22 16:00:00,316.2
2012-02-22 17:00:00,534.85
2012-02-22 18:00:00,473.43
2012-02-22 19:00:00,316.65
2012-02-22 20:00:00,212.56
2012-02-22 21:00:00,158.97
2012-02-22 22:00:00,116.69
2012-02-22 23:00:00,77.17
2012-02-23 00:00:00,36.69
2012-02-23 01:00:00,11.34
2012-02-23 02:00:00,8.54
2012-02-23 03:00:00,3.2
2012-02-23 04:00:00,2.99
2012-02-23 05:00:00,26.72
2012-02-23 06:00:00,88.6
2012-02-23 07:00:00,266.92
2012-02-23 08:00:00,509.76
2012-02-23 09:00:00,249.97
2012-02-23 10:00:00,155.83
2012-02-23 11:00:00,195.05
2012-02-23 12:00:00,213.73
2012-02-23 13:00:00,206.81
2012-02-23 14:00:00,208.86
2012-02-23 15:00:00,212.94
2012-02-23 16:00:00,332.98
2012-02-23 17:00:00,551.68
2012-02-23 18:00:00,537.76
2012-02-23 19:00:00,363.2
2012-02-23 20:00:00,239.52
2012-02-23 21:00:00,174.58
2012-02-23 22:00:00,127.37
2012-02-23 23:00:00,98.32
2012-02-24 00:00:00,48.82
2012-02-24 01:00:00,23.67
2012-02-24 02:00:00,8.67
2012-02-24 03:00:00,5.29
2012-02-24 04:00:00,4.23
2012-02-24 05:00:00,25.53
2012-02-24 06:00:00,94.81
2012-02-24 07:00:00,285.21
2012-02-24 08:00:00,504.79
2012-02-24 09:00:00,195.21
2012-02-24 10:00:00,110.4
2012-02-24 11:00:00,176.38
2012-02-24 12:00:00,196.84
2012-02-24 13:00:00,197.98
2012-02-24 14:00:00,207.33
2012-02-24 15:00:00,140.14
2012-02-24 16:00:00,133.95
2012-02-24 17:00:00,275.88
2012-02-24 18:00:00,370.87
2012-02-24 19:00:00,282.18
2012-02-24 20:00:00,182.98
2012-02-24 21:00:00,155.97
2012-02-24 22:00:00,122.92
2012-02-24 23:00:00,88.19
2012-02-25 00:00:00,69.66
2012-02-25 01:00:00,63.61
2012-02-25 02:00:00,44.52
2012-02-25 03:00:00,15.84
2012-02-25 04:00:00,5.52
2012-02-25 05:00:00,5.03
2012-02-25 06:00:00,11.64
2012-02-25 07:00:00,27.56
2012-02-25 08:00:00,77.09
2012-02-25 09:00:00,117.46
2012-02-25 10:00:00,188.85
2012-02-25 11:00:00,196.54
2012-02-25 12:00:00,275.72
2012-02-25 13:00:00,298.33
2012-02-25 14:00:00,263.15
2012-02-25 15:00:00,310.73
2012-02-25 16:00:00,252.9
2012-02-25 17:00:00,222.21
2012-02-25 18:00:00,180.12
2012-02-25 19:00:00,158.66
2012-02-25 20:00:00,115.93
2012-02-25 21:00:00,72.74
2012-02-25 22:00:00,80.6325
2012-02-25 23:00:00,53.7
2012-02-26 00:00:00,66.45
2012-02-26 01:00:00,55.95
2012-02-26 02:00:00,45.68
2012-02-26 03:00:00,32.4
2012-02-26 04:00:00,7.87
2012-02-26 05:00:00,6.52
2012-02-26 06:00:00,8.28
2012-02-26 07:00:00,20.08
2012-02-26 08:00:00,65.47
2012-02-26 09:00:00,111.0
2012-02-26 10:00:00,181.75
2012-02-26 11:00:00,212.22
2012-02-26 12:00:00,261.8
2012-02-26 13:00:00,285.59
2012-02-26 14:00:00,335.55
2012-02-26 15:00:00,326.0
2012-02-26 16:00:00,312.26
2012-02-26 17:00:00,288.04
2012-02-26 18:00:00,250.66
2012-02-26 19:00:00,210.65
2012-02-26 20:00:00,133.51
2012-02-26 21:00:00,112.51083333333332
2012-02-26 22:00:00,94.74799999999999
2012-02-26 23:00:00,38.05
2012-02-27 00:00:00,16.81
2012-02-27 01:00:00,5.8
2012-02-27 02:00:00,6.54
2012-02-27 03:00:00,2.88
2012-02-27 04:00:00,2.25
2012-02-27 05:00:00,19.03
2012-02-27 06:00:00,86.06
2012-02-27 07:00:00,254.69
2012-02-27 08:00:00,444.51
2012-02-27 09:00:00,217.24
2012-02-27 10:00:00,125.2
2012-02-27 11:00:00,141.71
2012-02-27 12:00:00,154.37
2012-02-27 13:00:00,163.17
2012-02-27 14:00:00,181.44
2012-02-27 15:00:00,220.37
2012-02-27 16:00:00,319.49
2012-02-27 17:00:00,570.71
2012-02-27 18:00:00,520.33
2012-02-27 19:00:00,360.43
2012-02-27 20:00:00,238.05
2012-02-27 21:00:00,170.76
2012-02-27 22:00:00,110.56
2012-02-27 23:00:00,70.02
2012-02-28 00:00:00,27.2
2012-02-28 01:00:00,11.08
2012-02-28 02:00:00,7.28
2012-02-28 03:00:00,2.79
2012-02-28 04:00:00,1.95
2012-02-28 05:00:00,20.17
2012-02-28 06:00:00,95.11
2012-02-28 07:00:00,262.27
2012-02-28 08:00:00,466.75
2012-02-28 09:00:00,224.05
2012-02-28 10:00:00,125.72
2012-02-28 11:00:00,130.98
2012-02-28 12:00:00,154.64
2012-02-28 13:00:00,162.34
2012-02-28 14:00:00,150.12
2012-02-28 15:00:00,158.63
2012-02-28 16:00:00,260.88
2012-02-28 17:00:00,499.07
2012-02-28 18:00:00,497.24
2012-02-28 19:00:00,282.11
2012-02-28 20:00:00,206.05
2012-02-28 21:00:00,153.78
2012-02-28 22:00:00,105.09
2012-02-28 23:00:00,52.95
2012-02-29 00:00:00,22.22
2012-02-29 01:00:00,8.16
2012-02-29 02:00:00,4.29
2012-02-29 03:00:00,1.94
2012-02-29 05:00:00,21.68
2012-02-29 06:00:00,80.44
2012-02-29 07:00:00,265.98
2012-02-29 08:00:00,520.68
2012-02-29 09:00:00,122.68
2012-02-29 10:00:00,66.27
2012-02-29 11:00:00,65.7
2012-02-29 12:00:00,85.66
2012-02-29 13:00:00,117.49
2012-02-29 14:00:00,115.47
2012-02-29 15:00:00,139.31
2012-02-29 16:00:00,143.91
2012-02-29 17:00:00,333.77
2012-02-29 18:00:00,291.04
2012-02-29 19:00:00,285.08
2012-02-29 20:00:00,183.83
2012-02-29 21:00:00,99.13
2012-02-29 22:00:00,83.8
2012-02-29 23:00:00,68.65
2012-03-20 00:00:00,30.87
2012-03-20 01:00:00,18.6
2012-03-20 02:00:00,7.21
2012-03-20 03:00:00,4.12
2012-03-20 04:00:00,3.4
2012-03-20 05:00:00,22.98
2012-03-20 06:00:00,119.42
2012-03-20 07:00:00,166.35
2012-03-20 08:00:00,547.86
2012-03-20 09:00:00,341.55
2012-03-20 10:00:00,164.06
2012-03-20 11:00:00,164.74
2012-03-20 12:00:00,222.67
2012-03-20 13:00:00,227.66
2012-03-20 14:00:00,208.46
2012-03-20 15:00:00,250.55
2012-03-20 16:00:00,331.57
2012-03-20 17:00:00,661.9
2012-03-20 18:00:00,673.96
2012-03-20 19:00:00,472.05
2012-03-20 20:00:00,333.03
2012-03-20 21:00:00,236.61
2012-03-20 22:00:00,173.38
2012-03-20 23:00:00,100.86
2012-03-21 00:00:00,45.92
2012-03-21 01:00:00,18.86
2012-03-21 02:00:00,8.11
2012-03-21 03:00:00,4.34
2012-03-21 04:00:00,4.51
2012-03-21 05:00:00,28.81
2012-03-21 06:00:00,150.8
2012-03-21 07:00:00,275.79
2012-03-21 08:00:00,423.34
2012-03-21 09:00:00,340.61
2012-03-21 10:00:00,167.28
2012-03-21 11:00:00,157.41
2012-03-21 12:00:00,242.77
2012-03-21 13:00:00,224.36
2012-03-21 14:00:00,224.71
2012-03-21 15:00:00,227.44
2012-03-21 16:00:00,354.19
2012-03-21 17:00:00,703.35
2012-03-21 18:00:00,714.1
2012-03-21 19:00:00,535.62
2012-03-21 20:00:00,363.27
2012-03-21 21:00:00,250.8
2012-03-21 22:00:00,201.37
2012-03-21 23:00:00,122.68
2012-03-22 00:00:00,60.36
2012-03-22 01:00:00,22.34
2012-03-22 02:00:00,13.17
2012-03-22 03:00:00,6.55
2012-03-22 04:00:00,5.76
2012-03-22 05:00:00,24.09
2012-03-22 06:00:00,155.93
2012-03-22 07:00:00,366.11
2012-03-22 08:00:00,562.95
2012-03-22 09:00:00,314.29
2012-03-22 10:00:00,164.39
2012-03-22 11:00:00,149.56
2012-03-22 12:00:00,187.61
2012-03-22 13:00:00,253.27
2012-03-22 14:00:00,238.07
2012-03-22 15:00:00,246.49
2012-03-22 16:00:00,370.72
2012-03-22 17:00:00,738.24
2012-03-22 18:00:00,741.96
2012-03-22 19:00:00,526.54
2012-03-22 20:00:00,410.54
2012-03-22 21:00:00,274.53
2012-03-22 22:00:00,218.03
2012-03-22 23:00:00,147.29
2012-03-23 00:00:00,72.84
2012-03-23 01:00:00,35.29
2012-03-23 02:00:00,12.48
2012-03-23 03:00:00,9.98
2012-03-23 04:00:00,7.45
2012-03-23 05:00:00,23.67
2012-03-23 06:00:00,148.28
2012-03-23 07:00:00,336.35
2012-03-23 08:00:00,569.93
2012-03-23 09:00:00,310.46
2012-03-23 10:00:00,200.84
2012-03-23 11:00:00,247.21
2012-03-23 12:00:00,343.86
2012-03-23 13:00:00,391.45
2012-03-23 14:00:00,376.43
2012-03-23 15:00:00,379.66
2012-03-23 16:00:00,548.47
2012-03-23 17:00:00,809.73
2012-03-23 18:00:00,726.65
2012-03-23 19:00:00,492.14
2012-03-23 20:00:00,360.67
2012-03-23 21:00:00,296.09
2012-03-23 22:00:00,255.31
2012-03-23 23:00:00,204.33
2012-03-24 00:00:00,158.54
2012-03-24 01:00:00,94.78666666666666
2012-03-24 02:00:00,74.95
2012-03-24 03:00:00,28.12
2012-03-24 04:00:00,14.16
2012-03-24 05:00:00,15.03
2012-03-24 06:00:00,36.59
2012-03-24 07:00:00,81.61
2012-03-24 08:00:00,206.0
2012-03-24 09:00:00,293.18
2012-03-24 10:00:00,388.5
2012-03-24 11:00:00,464.06
2012-03-24 12:00:00,429.7
2012-03-24 13:00:00,418.06
2012-03-24 14:00:00,410.4
2012-03-24 15:00:00,430.37
2012-03-24 16:00:00,296.61
2012-03-24 17:00:00,205.95
2012-03-24 18:00:00,232.57
2012-03-24 19:00:00,222.75
2012-03-24 20:00:00,167.58
2012-03-24 21:00:00,162.02
2012-03-24 22:00:00,115.68
2012-03-24 23:00:00,104.22
2012-03-25 00:00:00,89.93
2012-03-25 01:00:00,87.69
2012-03-25 02:00:00,59.44
2012-03-25 03:00:00,20.99
2012-03-25 04:00:00,11.87
2012-03-25 05:00:00,10.97
2012-03-25 06:00:00,21.64
2012-03-25 07:00:00,46.82
2012-03-25 08:00:00,99.5
2012-03-25 09:00:00,159.14
2012-03-25 10:00:00,247.34
2012-03-25 11:00:00,302.75
2012-03-25 12:00:00,317.2
2012-03-25 13:00:00,340.61
2012-03-25 14:00:00,336.82
2012-03-25 15:00:00,335.33
2012-03-25 16:00:00,446.26
2012-03-25 17:00:00,424.31
2012-03-25 18:00:00,389.61
2012-03-25 19:00:00,316.25
2012-03-25 20:00:00,207.07
2012-03-25 21:00:00,148.9
2012-03-25 22:00:00,108.31
2012-03-25 23:00:00,73.94
2012-03-26 00:00:00,36.23
2012-03-26 01:00:00,15.63
2012-03-26 02:00:00,8.12
2012-03-26 03:00:00,4.28
2012-03-26 04:00:00,5.05
2012-03-26 05:00:00,28.24
2012-03-26 06:00:00,134.89
2012-03-26 07:00:00,414.73
2012-03-26 08:00:00,654.23
2012-03-26 09:00:00,308.0
2012-03-26 10:00:00,180.18
2012-03-26 11:00:00,244.16
2012-03-26 12:00:00,270.65
2012-03-26 13:00:00,263.66
2012-03-26 14:00:00,267.84
2012-03-26 15:00:00,266.25
2012-03-26 16:00:00,369.62
2012-03-26 17:00:00,676.21
2012-03-26 18:00:00,606.99
2012-03-26 19:00:00,417.46
2012-03-26 20:00:00,269.08
2012-03-26 21:00:00,196.8
2012-03-26 22:00:00,118.49
2012-03-26 23:00:00,74.06
2012-03-27 00:00:00,72.42
2012-03-27 01:00:00,11.9
2012-03-27 02:00:00,14.57
2012-03-27 03:00:00,4.19
2012-03-27 04:00:00,3.68
2012-03-27 05:00:00,26.02
2012-03-27 06:00:00,104.74
2012-03-27 07:00:00,328.2
2012-03-27 08:00:00,588.44
2012-03-27 09:00:00,323.33
2012-03-27 10:00:00,210.19
2012-03-27 11:00:00,209.8
2012-03-27 12:00:00,235.59
2012-03-27 13:00:00,233.56
2012-03-27 14:00:00,231.5
2012-03-27 15:00:00,238.96
2012-03-27 16:00:00,356.36
2012-03-27 17:00:00,612.39
2012-03-27 18:00:00,534.84
2012-03-27 19:00:00,443.83
2012-03-27 20:00:00,299.16
2012-03-27 21:00:00,200.22
2012-03-27 22:00:00,139.09
2012-03-27 23:00:00,78.76
2012-03-28 00:00:00,31.71
2012-03-28 01:00:00,11.95
2012-03-28 02:00:00,11.93
2012-03-28 03:00:00,4.45
2012-03-28 04:00:00,3.02
2012-03-28 05:00:00,26.56
2012-03-28 06:00:00,118.11
2012-03-28 07:00:00,357.09
2012-03-28 08:00:00,626.34
2012-03-28 09:00:00,354.015
2012-03-28 10:00:00,197.99
2012-03-28 11:00:00,235.91
2012-03-28 12:00:00,282.41
2012-03-28 13:00:00,275.72
2012-03-28 14:00:00,281.75
2012-03-28 15:00:00,278.37
2012-03-28 16:00:00,350.63
2012-03-28 17:00:00,758.23
2012-03-28 18:00:00,764.64
2012-03-28 19:00:00,526.99
2012-03-28 20:00:00,435.84
2012-03-28 21:00:00,273.53
2012-03-28 22:00:00,221.85
2012-03-28 23:00:00,121.54
2012-03-29 00:00:00,52.34
2012-03-29 01:00:00,20.57
2012-03-29 02:00:00,12.85
2012-03-29 03:00:00,4.6
2012-03-29 04:00:00,6.06
2012-03-29 05:00:00,33.43
2012-03-29 06:00:00,144.85
2012-03-29 07:00:00,428.96
2012-03-29 08:00:00,629.96
2012-03-29 09:00:00,338.97
2012-03-29 10:00:00,185.28
2012-03-29 11:00:00,240.11
2012-03-29 12:00:00,278.59
2012-03-29 13:00:00,242.22
2012-03-29 14:00:00,242.95
2012-03-29 15:00:00,274.41
2012-03-29 16:00:00,403.63
2012-03-29 17:00:00,689.5
2012-03-29 18:00:00,702.76
2012-03-29 19:00:00,493.98
2012-03-29 20:00:00,330.27
2012-03-29 21:00:00,208.61
2012-03-29 22:00:00,154.3
2012-03-29 23:00:00,105.38
2012-03-30 00:00:00,54.52
2012-03-30 01:00:00,27.57
2012-03-30 02:00:00,12.1
2012-03-30 03:00:00,8.7
2012-03-30 04:00:00,7.41
2012-03-30 05:00:00,25.21
2012-03-30 06:00:00,98.66
2012-03-30 07:00:00,324.18
2012-03-30 08:00:00,609.82
2012-03-30 09:00:00,335.93949999999995
2012-03-30 10:00:00,180.75
2012-03-30 11:00:00,195.43
2012-03-30 12:00:00,237.82
2012-03-30 13:00:00,206.84
2012-03-30 14:00:00,189.07
2012-03-30 15:00:00,200.63
2012-03-30 16:00:00,347.37
2012-03-30 17:00:00,576.42
2012-03-30 18:00:00,576.16
2012-03-30 19:00:00,396.03
2012-03-30 20:00:00,274.53
2012-03-30 21:00:00,201.39
2012-03-30 22:00:00,169.88
2012-03-30 23:00:00,141.28
2012-03-31 00:00:00,88.75
2012-03-31 01:00:00,75.765
2012-03-31 02:00:00,52.59
2012-03-31 03:00:00,24.45
2012-03-31 04:00:00,12.27
2012-03-31 05:00:00,11.37
2012-03-31 06:00:00,45.91
2012-03-31 07:00:00,64.6
2012-03-31 08:00:00,127.76
2012-03-31 09:00:00,232.94
2012-03-31 10:00:00,316.22
2012-03-31 11:00:00,459.78
2012-03-31 12:00:00,532.55
2012-03-31 13:00:00,604.63
2012-03-31 14:00:00,556.72
2012-03-31 15:00:00,540.07
2012-03-31 16:00:00,498.09
2012-03-31 17:00:00,415.81
2012-03-31 18:00:00,337.81
2012-03-31 19:00:00,279.25
2012-03-31 20:00:00,202.47
2012-03-31 21:00:00,184.15
2012-03-31 22:00:00,155.4
2012-03-31 23:00:00,98.18
2012-04-20 00:00:00,65.84
2012-04-20 01:00:00,35.57
2012-04-20 02:00:00,10.32
2012-04-20 03:00:00,10.2
2012-04-20 04:00:00,8.91
2012-04-20 05:00:00,25.93
2012-04-20 06:00:00,141.54
2012-04-20 07:00:00,408.15
2012-04-20 08:00:00,623.99
2012-04-20 09:00:00,315.1066666666667
2012-04-20 10:00:00,207.76
2012-04-20 11:00:00,272.41
2012-04-20 12:00:00,367.25
2012-04-20 13:00:00,376.74
2012-04-20 14:00:00,370.34
2012-04-20 15:00:00,384.58
2012-04-20 16:00:00,549.52
2012-04-20 17:00:00,767.9
2012-04-20 18:00:00,679.6
2012-04-20 19:00:00,489.31
2012-04-20 20:00:00,358.33
2012-04-20 21:00:00,266.51
2012-04-20 22:00:00,238.18
2012-04-20 23:00:00,180.55
2012-04-21 00:00:00,128.685
2012-04-21 01:00:00,106.875
2012-04-21 02:00:00,73.69
2012-04-21 03:00:00,31.29
2012-04-21 04:00:00,13.9
2012-04-21 05:00:00,16.24
2012-04-21 06:00:00,35.59
2012-04-21 07:00:00,80.64
2012-04-21 08:00:00,199.13
2012-04-21 09:00:00,318.95
2012-04-21 10:00:00,463.91
2012-04-21 11:00:00,524.37
2012-04-21 12:00:00,593.82
2012-04-21 13:00:00,619.07
2012-04-21 14:00:00,601.12
2012-04-21 15:00:00,604.66
2012-04-21 16:00:00,616.61
2012-04-21 17:00:00,597.02
2012-04-21 18:00:00,475.96
2012-04-21 19:00:00,326.26
2012-04-21 20:00:00,145.42
2012-04-21 21:00:00,118.55
2012-04-21 22:00:00,180.06
2012-04-21 23:00:00,102.03
2012-04-22 00:00:00,103.69
2012-04-22 01:00:00,100.895
2012-04-22 02:00:00,66.49
2012-04-22 03:00:00,26.28
2012-04-22 04:00:00,13.4
2012-04-22 05:00:00,13.07
2012-04-22 06:00:00,27.2
2012-04-22 07:00:00,63.96
2012-04-22 08:00:00,92.12
2012-04-22 09:00:00,145.64
